Date Time, Water Level, Sigma, I, L 
2014-09-30 00:00,0.241,0.019,0,0
2014-09-30 01:00,0.191,0.020,0,0
2014-09-30 02:00,0.203,0.018,0,0
2014-09-30 03:00,0.240,0.020,0,0
2014-09-30 04:00,0.296,0.019,0,0
2014-09-30 05:00,0.392,0.023,0,0
2014-09-30 06:00,0.491,0.023,0,0
2014-09-30 07:00,0.613,0.020,0,0
2014-09-30 08:00,0.691,0.023,0,0
2014-09-30 09:00,0.727,0.023,0,0
2014-09-30 10:00,0.696,0.022,0,0
2014-09-30 11:00,0.643,0.021,0,0
2014-09-30 12:00,0.558,0.022,0,0
2014-09-30 13:00,0.459,0.018,0,0
2014-09-30 14:00,0.338,0.018,0,0
2014-09-30 15:00,0.247,0.017,0,0
2014-09-30 16:00,0.241,0.019,0,0
2014-09-30 17:00,0.252,0.021,0,0
2014-09-30 18:00,0.309,0.024,0,0
2014-09-30 19:00,0.326,0.018,0,0
2014-09-30 20:00,0.371,0.023,0,0
2014-09-30 21:00,0.395,0.022,0,0
2014-09-30 22:00,0.412,0.023,0,0
2014-09-30 23:00,0.362,0.028,0,0
2014-10-01 00:00,0.321,0.025,0,0
2014-10-01 01:00,0.253,0.022,0,0
2014-10-01 02:00,0.225,0.017,0,0
2014-10-01 03:00,0.199,0.025,0,0
2014-10-01 04:00,0.237,0.023,0,0
2014-10-01 05:00,0.292,0.024,0,0
2014-10-01 06:00,0.372,0.028,0,0
2014-10-01 07:00,0.507,0.028,0,0
2014-10-01 08:00,0.659,0.022,0,0
2014-10-01 09:00,0.720,0.028,0,0
2014-10-01 10:00,0.727,0.025,0,0
2014-10-01 11:00,0.723,0.023,0,0
2014-10-01 12:00,0.667,0.030,0,0
2014-10-01 13:00,0.579,0.022,0,0
2014-10-01 14:00,0.475,0.024,0,0
2014-10-01 15:00,0.351,0.022,0,0
2014-10-01 16:00,0.257,0.023,0,0
2014-10-01 17:00,0.211,0.024,0,0
2014-10-01 18:00,0.216,0.021,0,0
2014-10-01 19:00,0.267,0.022,0,0
2014-10-01 20:00,0.326,0.019,0,0
2014-10-01 21:00,0.414,0.019,0,0
2014-10-01 22:00,0.447,0.022,0,0
2014-10-01 23:00,0.421,0.025,0,0
2014-10-02 00:00,0.413,0.020,0,0
2014-10-02 01:00,0.363,0.020,0,0
2014-10-02 02:00,0.293,0.016,0,0
2014-10-02 03:00,0.221,0.021,0,0
2014-10-02 04:00,0.200,0.020,0,0
2014-10-02 05:00,0.200,0.018,0,0
2014-10-02 06:00,0.264,0.020,0,0
2014-10-02 07:00,0.339,0.022,0,0
2014-10-02 08:00,0.475,0.023,0,0
2014-10-02 09:00,0.617,0.021,0,0
2014-10-02 10:00,0.702,0.022,0,0
2014-10-02 11:00,0.756,0.015,0,0
2014-10-02 12:00,0.737,0.019,0,0
2014-10-02 13:00,0.666,0.017,0,0
2014-10-02 14:00,0.560,0.020,0,0
2014-10-02 15:00,0.432,0.017,0,0
2014-10-02 16:00,0.309,0.022,0,0
2014-10-02 17:00,0.212,0.032,0,0
2014-10-02 18:00,0.172,0.016,0,0
2014-10-02 19:00,0.174,0.018,0,0
2014-10-02 20:00,0.239,0.019,0,0
2014-10-02 21:00,0.335,0.015,0,0
2014-10-02 22:00,0.409,0.014,0,0
2014-10-02 23:00,0.440,0.020,0,0
2014-10-03 00:00,0.465,0.019,0,0
2014-10-03 01:00,0.456,0.016,0,0
2014-10-03 02:00,0.410,0.015,0,0
2014-10-03 03:00,0.332,0.016,0,0
2014-10-03 04:00,0.259,0.015,0,0
2014-10-03 05:00,0.220,0.017,0,0
2014-10-03 06:00,0.217,0.013,0,0
2014-10-03 07:00,0.257,0.016,0,0
2014-10-03 08:00,0.355,0.018,0,0
2014-10-03 09:00,0.480,0.019,0,0
2014-10-03 10:00,0.609,0.019,0,0
2014-10-03 11:00,0.744,0.018,0,0
2014-10-03 12:00,0.783,0.013,0,0
2014-10-03 13:00,0.774,0.015,0,0
2014-10-03 14:00,0.680,0.015,0,0
2014-10-03 15:00,0.541,0.016,0,0
2014-10-03 16:00,0.374,0.014,0,0
2014-10-03 17:00,0.236,0.014,0,0
2014-10-03 18:00,0.136,0.016,0,0
2014-10-03 19:00,0.096,0.018,0,0
2014-10-03 20:00,0.152,0.016,0,0
2014-10-03 21:00,0.219,0.019,0,0
2014-10-03 22:00,0.352,0.013,0,0
2014-10-03 23:00,0.431,0.015,0,0
2014-10-04 00:00,0.509,0.015,0,0
2014-10-04 01:00,0.551,0.015,0,0
2014-10-04 02:00,0.511,0.019,0,0
2014-10-04 03:00,0.402,0.017,0,0
2014-10-04 04:00,0.302,0.014,0,0
2014-10-04 05:00,0.222,0.016,0,0
2014-10-04 06:00,0.159,0.018,0,0
2014-10-04 07:00,0.134,0.013,0,0
2014-10-04 08:00,0.226,0.018,0,0
2014-10-04 09:00,0.350,0.015,0,0
2014-10-04 10:00,0.490,0.015,0,0
2014-10-04 11:00,0.629,0.015,0,0
2014-10-04 12:00,0.750,0.012,0,0
2014-10-04 13:00,0.780,0.016,0,0
2014-10-04 14:00,0.753,0.017,0,0
2014-10-04 15:00,0.648,0.012,0,0
2014-10-04 16:00,0.491,0.015,0,0
2014-10-04 17:00,0.321,0.013,0,0
2014-10-04 18:00,0.166,0.014,0,0
2014-10-04 19:00,0.073,0.018,0,0
2014-10-04 20:00,0.063,0.018,0,0
2014-10-04 21:00,0.159,0.017,0,0
2014-10-04 22:00,0.244,0.017,0,0
2014-10-04 23:00,0.366,0.019,0,0
2014-10-05 00:00,0.487,0.016,0,0
2014-10-05 01:00,0.546,0.017,0,0
2014-10-05 02:00,0.564,0.021,0,0
2014-10-05 03:00,0.540,0.016,0,0
2014-10-05 04:00,0.432,0.019,0,0
2014-10-05 05:00,0.300,0.019,0,0
2014-10-05 06:00,0.184,0.017,0,0
2014-10-05 07:00,0.102,0.013,0,0
2014-10-05 08:00,0.135,0.014,0,0
2014-10-05 09:00,0.239,0.015,0,0
2014-10-05 10:00,0.331,0.017,0,0
2014-10-05 11:00,0.457,0.018,0,0
2014-10-05 12:00,0.633,0.015,0,0
2014-10-05 13:00,0.743,0.015,0,0
2014-10-05 14:00,0.752,0.013,0,0
2014-10-05 15:00,0.695,0.017,0,0
2014-10-05 16:00,0.559,0.015,0,0
2014-10-05 17:00,0.377,0.013,0,0
2014-10-05 18:00,0.222,0.015,0,0
2014-10-05 19:00,0.113,0.014,0,0
2014-10-05 20:00,0.058,0.015,0,0
2014-10-05 21:00,0.090,0.017,0,0
2014-10-05 22:00,0.189,0.016,0,0
2014-10-05 23:00,0.304,0.015,0,0
2014-10-06 00:00,0.425,0.019,0,0
2014-10-06 01:00,0.569,0.025,0,0
2014-10-06 02:00,0.650,0.023,0,0
2014-10-06 03:00,0.658,0.021,0,0
2014-10-06 04:00,0.523,0.023,0,0
2014-10-06 05:00,0.438,0.017,0,0
2014-10-06 06:00,0.292,0.016,0,0
2014-10-06 07:00,0.181,0.016,0,0
2014-10-06 08:00,0.122,0.016,0,0
2014-10-06 09:00,0.125,0.020,0,0
2014-10-06 10:00,0.221,0.017,0,0
2014-10-06 11:00,0.341,0.019,0,0
2014-10-06 12:00,0.508,0.017,0,0
2014-10-06 13:00,0.639,0.016,0,0
2014-10-06 14:00,0.726,0.020,0,0
2014-10-06 15:00,0.726,0.020,0,0
2014-10-06 16:00,0.648,0.024,0,0
2014-10-06 17:00,0.500,0.017,0,0
2014-10-06 18:00,0.323,0.018,0,0
2014-10-06 19:00,0.176,0.020,0,0
2014-10-06 20:00,0.070,0.018,0,0
2014-10-06 21:00,0.059,0.018,0,0
2014-10-06 22:00,0.134,0.018,0,0
2014-10-06 23:00,0.259,0.017,0,0
2014-10-07 00:00,0.393,0.014,0,0
2014-10-07 01:00,0.552,0.018,0,0
2014-10-07 02:00,0.667,0.013,0,0
2014-10-07 03:00,0.720,0.017,0,0
2014-10-07 04:00,0.670,0.018,0,0
2014-10-07 05:00,0.581,0.017,0,0
2014-10-07 06:00,0.447,0.016,0,0
2014-10-07 07:00,0.293,0.016,0,0
2014-10-07 08:00,0.193,0.015,0,0
2014-10-07 09:00,0.152,0.014,0,0
2014-10-07 10:00,0.162,0.016,0,0
2014-10-07 11:00,0.239,0.014,0,0
2014-10-07 12:00,0.369,0.016,0,0
2014-10-07 13:00,0.508,0.018,0,0
2014-10-07 14:00,0.627,0.017,0,0
2014-10-07 15:00,0.687,0.018,0,0
2014-10-07 16:00,0.676,0.020,0,0
2014-10-07 17:00,0.546,0.018,0,0
2014-10-07 18:00,0.432,0.018,0,0
2014-10-07 19:00,0.261,0.017,0,0
2014-10-07 20:00,0.118,0.018,0,0
2014-10-07 21:00,0.068,0.018,0,0
2014-10-07 22:00,0.051,0.017,0,0
2014-10-07 23:00,0.144,0.018,0,0
2014-10-08 00:00,0.278,0.019,0,0
2014-10-08 01:00,0.449,0.017,0,0
2014-10-08 02:00,0.603,0.016,0,0
2014-10-08 03:00,0.732,0.017,0,0
2014-10-08 04:00,0.776,0.019,0,0
2014-10-08 05:00,0.708,0.026,0,0
2014-10-08 06:00,0.608,0.021,0,0
2014-10-08 07:00,0.464,0.017,0,0
2014-10-08 08:00,0.327,0.016,0,0
2014-10-08 09:00,0.215,0.014,0,0
2014-10-08 10:00,0.158,0.015,0,0
2014-10-08 11:00,0.184,0.016,0,0
2014-10-08 12:00,0.271,0.016,0,0
2014-10-08 13:00,0.369,0.013,0,0
2014-10-08 14:00,0.492,0.014,0,0
2014-10-08 15:00,0.587,0.015,0,0
2014-10-08 16:00,0.631,0.015,0,0
2014-10-08 17:00,0.591,0.015,0,0
2014-10-08 18:00,0.470,0.013,0,0
2014-10-08 19:00,0.362,0.014,0,0
2014-10-08 20:00,0.187,0.021,0,0
2014-10-08 21:00,0.091,0.014,0,0
2014-10-08 22:00,0.067,0.013,0,0
2014-10-08 23:00,0.101,0.019,0,0
2014-10-09 00:00,0.186,0.014,0,0
2014-10-09 01:00,0.351,0.014,0,0
2014-10-09 02:00,0.527,0.014,0,0
2014-10-09 03:00,0.665,0.014,0,0
2014-10-09 04:00,0.759,0.016,0,0
2014-10-09 05:00,0.779,0.013,0,0
2014-10-09 06:00,0.692,0.016,0,0
2014-10-09 07:00,0.593,0.015,0,0
2014-10-09 08:00,0.449,0.015,0,0
2014-10-09 09:00,0.330,0.012,0,0
2014-10-09 10:00,0.213,0.014,0,0
2014-10-09 11:00,0.154,0.014,0,0
2014-10-09 12:00,0.179,0.013,0,0
2014-10-09 13:00,0.263,0.014,0,0
2014-10-09 14:00,0.356,0.016,0,0
2014-10-09 15:00,0.467,0.015,0,0
2014-10-09 16:00,0.537,0.015,0,0
2014-10-09 17:00,0.560,0.017,0,0
2014-10-09 18:00,0.495,0.013,0,0
2014-10-09 19:00,0.403,0.012,0,0
2014-10-09 20:00,0.300,0.015,0,0
2014-10-09 21:00,0.175,0.013,0,0
2014-10-09 22:00,0.096,0.016,0,0
2014-10-09 23:00,0.078,0.012,0,0
2014-10-10 00:00,0.131,0.015,0,0
2014-10-10 01:00,0.262,0.027,0,0
2014-10-10 02:00,0.408,0.017,0,0
2014-10-10 03:00,0.569,0.016,0,0
2014-10-10 04:00,0.671,0.017,0,0
2014-10-10 05:00,0.761,0.017,0,0
2014-10-10 06:00,0.771,0.016,0,0
2014-10-10 07:00,0.667,0.019,0,0
2014-10-10 08:00,0.577,0.019,0,0
2014-10-10 09:00,0.453,0.012,0,0
2014-10-10 10:00,0.307,0.015,0,0
2014-10-10 11:00,0.221,0.011,0,0
2014-10-10 12:00,0.155,0.013,0,0
2014-10-10 13:00,0.174,0.013,0,0
2014-10-10 14:00,0.245,0.011,0,0
2014-10-10 15:00,0.338,0.014,0,0
2014-10-10 16:00,0.422,0.013,0,0
2014-10-10 17:00,0.487,0.011,0,0
2014-10-10 18:00,0.494,0.013,0,0
2014-10-10 19:00,0.430,0.013,0,0
2014-10-10 20:00,0.336,0.000,1,0
2014-10-10 21:00,0.267,0.015,0,0
2014-10-10 22:00,0.154,0.012,0,0
2014-10-10 23:00,0.101,0.016,0,0
2014-10-11 00:00,0.097,0.013,0,0
2014-10-11 01:00,0.190,0.016,0,0
2014-10-11 02:00,0.308,0.015,0,0
2014-10-11 03:00,0.458,0.017,0,0
2014-10-11 04:00,0.602,0.015,0,0
2014-10-11 05:00,0.727,0.019,0,0
2014-10-11 06:00,0.781,0.018,0,0
2014-10-11 07:00,0.758,0.013,0,0
2014-10-11 08:00,0.683,0.014,0,0
2014-10-11 09:00,0.557,0.015,0,0
2014-10-11 10:00,0.449,0.018,0,0
2014-10-11 11:00,0.322,0.017,0,0
2014-10-11 12:00,0.235,0.017,0,0
2014-10-11 13:00,0.212,0.011,0,0
2014-10-11 14:00,0.230,0.018,0,0
2014-10-11 15:00,0.283,0.013,0,0
2014-10-11 16:00,0.335,0.019,0,0
2014-10-11 17:00,0.385,0.014,0,0
2014-10-11 18:00,0.388,0.012,0,0
2014-10-11 19:00,0.389,0.013,0,0
2014-10-11 20:00,0.344,0.017,0,0
2014-10-11 21:00,0.283,0.013,0,0
2014-10-11 22:00,0.206,0.016,0,0
2014-10-11 23:00,0.156,0.016,0,0
2014-10-12 00:00,0.143,0.014,0,0
2014-10-12 01:00,0.181,0.014,0,0
2014-10-12 02:00,0.249,0.013,0,0
2014-10-12 03:00,0.367,0.015,0,0
2014-10-12 04:00,0.486,0.020,0,0
2014-10-12 05:00,0.630,0.023,0,0
2014-10-12 06:00,0.720,0.018,0,0
2014-10-12 07:00,0.753,0.014,0,0
2014-10-12 08:00,0.722,0.018,0,0
2014-10-12 09:00,0.653,0.014,0,0
2014-10-12 10:00,0.551,0.018,0,0
2014-10-12 11:00,0.429,0.015,0,0
2014-10-12 12:00,0.308,0.013,0,0
2014-10-12 13:00,0.232,0.017,0,0
2014-10-12 14:00,0.201,0.014,0,0
2014-10-12 15:00,0.226,0.014,0,0
2014-10-12 16:00,0.260,0.012,0,0
2014-10-12 17:00,0.312,0.016,0,0
2014-10-12 18:00,0.335,0.013,0,0
2014-10-12 19:00,0.360,0.021,0,0
2014-10-12 20:00,0.360,0.014,0,0
2014-10-12 21:00,0.307,0.023,0,0
2014-10-12 22:00,0.304,0.013,0,0
2014-10-12 23:00,0.247,0.016,0,0
2014-10-13 00:00,0.205,0.013,0,0
2014-10-13 01:00,0.176,0.012,0,0
2014-10-13 02:00,0.207,0.012,0,0
2014-10-13 03:00,0.279,0.014,0,0
2014-10-13 04:00,0.383,0.014,0,0
2014-10-13 05:00,0.490,0.011,0,0
2014-10-13 06:00,0.597,0.015,0,0
2014-10-13 07:00,0.701,0.019,0,0
2014-10-13 08:00,0.712,0.015,0,0
2014-10-13 09:00,0.673,0.016,0,0
2014-10-13 10:00,0.631,0.017,0,0
2014-10-13 11:00,0.527,0.015,0,0
2014-10-13 12:00,0.421,0.020,0,0
2014-10-13 13:00,0.325,0.014,0,0
2014-10-13 14:00,0.258,0.013,0,0
2014-10-13 15:00,0.244,0.014,0,0
2014-10-13 16:00,0.259,0.010,0,0
2014-10-13 17:00,0.295,0.014,0,0
2014-10-13 18:00,0.325,0.012,0,0
2014-10-13 19:00,0.336,0.015,0,0
2014-10-13 20:00,0.331,0.014,0,0
2014-10-13 21:00,0.331,0.015,0,0
2014-10-13 22:00,0.334,0.018,0,0
2014-10-13 23:00,0.326,0.014,0,0
2014-10-14 00:00,0.285,0.015,0,0
2014-10-14 01:00,0.243,0.016,0,0
2014-10-14 02:00,0.247,0.013,0,0
2014-10-14 03:00,0.257,0.015,0,0
2014-10-14 04:00,0.291,0.015,0,0
2014-10-14 05:00,0.373,0.016,0,0
2014-10-14 06:00,0.476,0.014,0,0
2014-10-14 07:00,0.585,0.022,0,0
2014-10-14 08:00,0.639,0.017,0,0
2014-10-14 09:00,0.667,0.017,0,0
2014-10-14 10:00,0.670,0.020,0,0
2014-10-14 11:00,0.632,0.017,0,0
2014-10-14 12:00,0.545,0.018,0,0
2014-10-14 13:00,0.438,0.015,0,0
2014-10-14 14:00,0.316,0.018,0,0
2014-10-14 15:00,0.226,0.016,0,0
2014-10-14 16:00,0.205,0.015,0,0
2014-10-14 17:00,0.225,0.015,0,0
2014-10-14 18:00,0.239,0.017,0,0
2014-10-14 19:00,0.276,0.016,0,0
2014-10-14 20:00,0.300,0.022,0,0
2014-10-14 21:00,0.333,0.017,0,0
2014-10-14 22:00,0.354,0.018,0,0
2014-10-14 23:00,0.353,0.014,0,0
2014-10-15 00:00,0.358,0.018,0,0
2014-10-15 01:00,0.324,0.016,0,0
2014-10-15 02:00,0.278,0.016,0,0
2014-10-15 03:00,0.256,0.015,0,0
2014-10-15 04:00,0.270,0.016,0,0
2014-10-15 05:00,0.316,0.019,0,0
2014-10-15 06:00,0.374,0.021,0,0
2014-10-15 07:00,0.463,0.019,0,0
2014-10-15 08:00,0.568,0.021,0,0
2014-10-15 09:00,0.630,0.025,0,0
2014-10-15 10:00,0.656,0.018,0,0
2014-10-15 11:00,0.645,0.019,0,0
2014-10-15 12:00,0.629,0.016,0,0
2014-10-15 13:00,0.526,0.021,0,0
2014-10-15 14:00,0.430,0.022,0,0
2014-10-15 15:00,0.328,0.016,0,0
2014-10-15 16:00,0.233,0.017,0,0
2014-10-15 17:00,0.215,0.018,0,0
2014-10-15 18:00,0.203,0.018,0,0
2014-10-15 19:00,0.233,0.019,0,0
2014-10-15 20:00,0.263,0.015,0,0
2014-10-15 21:00,0.307,0.016,0,0
2014-10-15 22:00,0.344,0.022,0,0
2014-10-15 23:00,0.364,0.018,0,0
2014-10-16 00:00,0.377,0.018,0,0
2014-10-16 01:00,0.384,0.019,0,0
2014-10-16 02:00,0.355,0.018,0,0
2014-10-16 03:00,0.322,0.019,0,0
2014-10-16 04:00,0.286,0.018,0,0
2014-10-16 05:00,0.288,0.017,0,0
2014-10-16 06:00,0.323,0.015,0,0
2014-10-16 07:00,0.407,0.017,0,0
2014-10-16 08:00,0.478,0.018,0,0
2014-10-16 09:00,0.532,0.017,0,0
2014-10-16 10:00,0.586,0.021,0,0
2014-10-16 11:00,0.625,0.017,0,0
2014-10-16 12:00,0.618,0.018,0,0
2014-10-16 13:00,0.587,0.021,0,0
2014-10-16 14:00,0.496,0.016,0,0
2014-10-16 15:00,0.378,0.016,0,0
2014-10-16 16:00,0.292,0.013,0,0
2014-10-16 17:00,0.235,0.015,0,0
2014-10-16 18:00,0.198,0.016,0,0
2014-10-16 19:00,0.187,0.013,0,0
2014-10-16 20:00,0.221,0.017,0,0
2014-10-16 21:00,0.268,0.013,0,0
2014-10-16 22:00,0.326,0.016,0,0
2014-10-16 23:00,0.377,0.014,0,0
2014-10-17 00:00,0.412,0.014,0,0
2014-10-17 01:00,0.438,0.016,0,0
2014-10-17 02:00,0.395,0.015,0,0
2014-10-17 03:00,0.369,0.012,0,0
2014-10-17 04:00,0.314,0.014,0,0
2014-10-17 05:00,0.280,0.012,0,0
2014-10-17 06:00,0.279,0.014,0,0
2014-10-17 07:00,0.317,0.012,0,0
2014-10-17 08:00,0.393,0.012,0,0
2014-10-17 09:00,0.484,0.012,0,0
2014-10-17 10:00,0.566,0.013,0,0
2014-10-17 11:00,0.613,0.014,0,0
2014-10-17 12:00,0.634,0.013,0,0
2014-10-17 13:00,0.631,0.014,0,0
2014-10-17 14:00,0.554,0.014,0,0
2014-10-17 15:00,0.458,0.017,0,0
2014-10-17 16:00,0.353,0.014,0,0
2014-10-17 17:00,0.256,0.012,0,0
2014-10-17 18:00,0.206,0.011,0,0
2014-10-17 19:00,0.193,0.012,0,0
2014-10-17 20:00,0.222,0.009,0,0
2014-10-17 21:00,0.272,0.010,0,0
2014-10-17 22:00,0.333,0.011,0,0
2014-10-17 23:00,0.402,0.010,0,0
2014-10-18 00:00,0.469,0.009,0,0
2014-10-18 01:00,0.510,0.013,0,0
2014-10-18 02:00,0.493,0.016,0,0
2014-10-18 03:00,0.436,0.017,0,0
2014-10-18 04:00,0.409,0.015,0,0
2014-10-18 05:00,0.343,0.017,0,0
2014-10-18 06:00,0.282,0.018,0,0
2014-10-18 07:00,0.271,0.018,0,0
2014-10-18 08:00,0.284,0.028,0,0
2014-10-18 09:00,0.380,0.025,0,0
2014-10-18 10:00,0.485,0.034,0,0
2014-10-18 11:00,0.581,0.032,0,0
2014-10-18 12:00,0.605,0.025,0,0
2014-10-18 13:00,0.616,0.031,0,0
2014-10-18 14:00,0.608,0.037,0,0
2014-10-18 15:00,0.534,0.037,0,0
2014-10-18 16:00,0.399,0.036,0,0
2014-10-18 17:00,0.292,0.036,0,0
2014-10-18 18:00,0.184,0.032,0,0
2014-10-18 19:00,0.119,0.033,0,0
2014-10-18 20:00,0.145,0.038,0,0
2014-10-18 21:00,0.224,0.036,0,0
2014-10-18 22:00,0.277,0.029,0,0
2014-10-18 23:00,0.356,0.030,0,0
2014-10-19 00:00,0.437,0.034,0,0
2014-10-19 01:00,0.504,0.043,0,0
2014-10-19 02:00,0.533,0.043,0,0
2014-10-19 03:00,0.521,0.042,0,0
2014-10-19 04:00,0.421,0.060,0,0
2014-10-19 05:00,0.354,0.046,0,0
2014-10-19 06:00,0.272,0.051,0,0
2014-10-19 07:00,0.229,0.050,0,0
2014-10-19 08:00,0.238,0.052,0,0
2014-10-19 09:00,0.274,0.040,0,0
2014-10-19 10:00,0.360,0.046,0,0
2014-10-19 11:00,0.442,0.032,0,0
2014-10-19 12:00,0.491,0.040,0,0
2014-10-19 13:00,0.560,0.043,0,0
2014-10-19 14:00,0.587,0.041,0,0
2014-10-19 15:00,0.520,0.027,0,0
2014-10-19 16:00,0.411,0.029,0,0
2014-10-19 17:00,0.288,0.022,0,0
2014-10-19 18:00,0.195,0.023,0,0
2014-10-19 19:00,0.130,0.024,0,0
2014-10-19 20:00,0.129,0.023,0,0
2014-10-19 21:00,0.152,0.025,0,0
2014-10-19 22:00,0.223,0.025,0,0
2014-10-19 23:00,0.310,0.022,0,0
2014-10-20 00:00,0.408,0.026,0,0
2014-10-20 01:00,0.513,0.026,0,0
2014-10-20 02:00,0.580,0.020,0,0
2014-10-20 03:00,0.553,0.022,0,0
2014-10-20 04:00,0.503,0.018,0,0
2014-10-20 05:00,0.427,0.020,0,0
2014-10-20 06:00,0.338,0.015,0,0
2014-10-20 07:00,0.262,0.015,0,0
2014-10-20 08:00,0.220,0.017,0,0
2014-10-20 09:00,0.250,0.020,0,0
2014-10-20 10:00,0.322,0.020,0,0
2014-10-20 11:00,0.410,0.019,0,0
2014-10-20 12:00,0.512,0.022,0,0
2014-10-20 13:00,0.579,0.020,0,0
2014-10-20 14:00,0.603,0.029,0,0
2014-10-20 15:00,0.556,0.018,0,0
2014-10-20 16:00,0.461,0.021,0,0
2014-10-20 17:00,0.347,0.022,0,0
2014-10-20 18:00,0.256,0.022,0,0
2014-10-20 19:00,0.160,0.024,0,0
2014-10-20 20:00,0.108,0.022,0,0
2014-10-20 21:00,0.126,0.033,0,0
2014-10-20 22:00,0.191,0.020,0,0
2014-10-20 23:00,0.292,0.025,0,0
2014-10-21 00:00,0.400,0.024,0,0
2014-10-21 01:00,0.495,0.022,0,0
2014-10-21 02:00,0.578,0.029,0,0
2014-10-21 03:00,0.587,0.025,0,0
2014-10-21 04:00,0.538,0.025,0,0
2014-10-21 05:00,0.458,0.023,0,0
2014-10-21 06:00,0.378,0.019,0,0
2014-10-21 07:00,0.277,0.019,0,0
2014-10-21 08:00,0.221,0.021,0,0
2014-10-21 09:00,0.218,0.021,0,0
2014-10-21 10:00,0.250,0.019,0,0
2014-10-21 11:00,0.307,0.020,0,0
2014-10-21 12:00,0.369,0.020,0,0
2014-10-21 13:00,0.467,0.020,0,0
2014-10-21 14:00,0.526,0.020,0,0
2014-10-21 15:00,0.519,0.022,0,0
2014-10-21 16:00,0.454,0.022,0,0
2014-10-21 17:00,0.354,0.019,0,0
2014-10-21 18:00,0.249,0.021,0,0
2014-10-21 19:00,0.169,0.017,0,0
2014-10-21 20:00,0.117,0.019,0,0
2014-10-21 21:00,0.104,0.018,0,0
2014-10-21 22:00,0.145,0.020,0,0
2014-10-21 23:00,0.228,0.023,0,0
2014-10-22 00:00,0.357,0.024,0,0
2014-10-22 01:00,0.506,0.023,0,0
2014-10-22 02:00,0.634,0.031,0,0
2014-10-22 03:00,0.688,0.026,0,0
2014-10-22 04:00,0.656,0.028,0,0
2014-10-22 05:00,0.586,0.026,0,0
2014-10-22 06:00,0.482,0.024,0,0
2014-10-22 07:00,0.365,0.019,0,0
2014-10-22 08:00,0.273,0.022,0,0
2014-10-22 09:00,0.207,0.020,0,0
2014-10-22 10:00,0.188,0.018,0,0
2014-10-22 11:00,0.249,0.022,0,0
2014-10-22 12:00,0.337,0.020,0,0
2014-10-22 13:00,0.422,0.021,0,0
2014-10-22 14:00,0.458,0.024,0,0
2014-10-22 15:00,0.497,0.019,0,0
2014-10-22 16:00,0.471,0.021,0,0
2014-10-22 17:00,0.394,0.027,0,0
2014-10-22 18:00,0.278,0.021,0,0
2014-10-22 19:00,0.189,0.019,0,0
2014-10-22 20:00,0.129,0.019,0,0
2014-10-22 21:00,0.110,0.020,0,0
2014-10-22 22:00,0.106,0.021,0,0
2014-10-22 23:00,0.188,0.019,0,0
2014-10-23 00:00,0.303,0.019,0,0
2014-10-23 01:00,0.462,0.021,0,0
2014-10-23 02:00,0.597,0.025,0,0
2014-10-23 03:00,0.678,0.022,0,0
2014-10-23 04:00,0.709,0.021,0,0
2014-10-23 05:00,0.633,0.027,0,0
2014-10-23 06:00,0.538,0.024,0,0
2014-10-23 07:00,0.425,0.018,0,0
2014-10-23 08:00,0.309,0.020,0,0
2014-10-23 09:00,0.199,0.022,0,0
2014-10-23 10:00,0.174,0.019,0,0
2014-10-23 11:00,0.168,0.020,0,0
2014-10-23 12:00,0.223,0.021,0,0
2014-10-23 13:00,0.327,0.020,0,0
2014-10-23 14:00,0.434,0.000,1,0
2014-10-23 15:00,0.486,0.017,0,0
2014-10-23 16:00,0.484,0.016,0,0
2014-10-23 17:00,0.434,0.019,0,0
2014-10-23 18:00,0.330,0.018,0,0
2014-10-23 19:00,0.218,0.019,0,0
2014-10-23 20:00,0.146,0.016,0,0
2014-10-23 21:00,0.082,0.013,0,0
2014-10-23 22:00,0.079,0.014,0,0
2014-10-23 23:00,0.128,0.013,0,0
2014-10-24 00:00,0.236,0.016,0,0
2014-10-24 01:00,0.373,0.015,0,0
2014-10-24 02:00,0.538,0.017,0,0
2014-10-24 03:00,0.647,0.015,0,0
2014-10-24 04:00,0.694,0.019,0,0
2014-10-24 05:00,0.661,0.019,0,0
2014-10-24 06:00,0.604,0.022,0,0
2014-10-24 07:00,0.468,0.022,0,0
2014-10-24 08:00,0.378,0.016,0,0
2014-10-24 09:00,0.280,0.014,0,0
2014-10-24 10:00,0.202,0.014,0,0
2014-10-24 11:00,0.185,0.012,0,0
2014-10-24 12:00,0.185,0.015,0,0
2014-10-24 13:00,0.235,0.015,0,0
2014-10-24 14:00,0.323,0.012,0,0
2014-10-24 15:00,0.388,0.012,0,0
2014-10-24 16:00,0.403,0.016,0,0
2014-10-24 17:00,0.399,0.016,0,0
2014-10-24 18:00,0.314,0.018,0,0
2014-10-24 19:00,0.228,0.018,0,0
2014-10-24 20:00,0.155,0.013,0,0
2014-10-24 21:00,0.097,0.013,0,0
2014-10-24 22:00,0.068,0.015,0,0
2014-10-24 23:00,0.078,0.015,0,0
2014-10-25 00:00,0.147,0.016,0,0
2014-10-25 01:00,0.266,0.016,0,0
2014-10-25 02:00,0.432,0.016,0,0
2014-10-25 03:00,0.573,0.019,0,0
2014-10-25 04:00,0.668,0.019,0,0
2014-10-25 05:00,0.720,0.019,0,0
2014-10-25 06:00,0.686,0.020,0,0
